hash,symbol,company,purpose,bm_desc,date
279ea967687616b6ab5100e8be1d4303,HUBTOWN,Hubtown Limited,Other business matters,"To consider other business matters  : 1 .To consider and approve the draft Scheme of Arrangement between the Company and 25 West Realty Private Limited ( 25 West ) pursuant to provisions of Sections 230-232 of the Companies Act, 2013, and other applicable laws, subject to receipt of requisite approvals ( Scheme ). The Scheme would envisage merger of 25 West into and with the Company. 25 West is a group company / a company being jointly controlled by persons forming part of the Promoter and Promoter Group of the Company. 25 West is currently developing a super luxury residential project named  25 West  located at CTS No. B/908, B/909, B/910, B/911 of Village Bandra at Mount Mary Hills, Kadeshwari Mandir Marg, Bandra West, Mumbai.",2025-06-30
b164c9544611b4764f2d655dfa38bffd,SATIN,Satin Creditcare Network Limited,Fund Raising,To consider Fund Raising,2025-07-01
50ce058a16b4f6b2261fe95069b943df,INDOTECH,Indo Tech Transformers Limited,Other business matters,To consider other business matters,2025-07-01
73ee86e2a438b07940fce57752d97f09,EXICOM,Exicom Tele-Systems Limited,Other business matters,"To consider and approve fixing of the Record date, Price, Entitlement ratio and other terms and conditions in connection with the Rights Issue",2025-07-01
dae5dd375532adcab2a78066aebbd90b,EMAMIPAP,Emami Paper Mills Limited,Other business matters,"In compliance with Regulation 29 and other applicable regulations, if any, of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, kindly be informed that a meeting of the Board of Directors of the Company is scheduled to be held on Tuesday, 1st July, 2025,      inter-alia, to consider and approve:1) Variation in terms of 15,00,000 no. of Series II Tranche   I Optionally Convertible Redeemable Preference Shares (OCRPS), having ISIN - INE830C04020.2) Other allied and incidental matters, thereto. The above intimation is in pursuant to SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015.",2025-07-01
8d52820c241d9ead6b1ed721807bfee1,AHLWEST,Asian Hotels (West) Limited,Financial Results,"AHLWEST : 02-Jul-2025 :  The Company has informed the Exchange that a Board meeting to be held on May 27, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on July 02, 2025,  To consider and approve the financial results for the period ended March 31, 2025",2025-07-02
7b53c4118dc3c18fa8a91c6b19b5e483,KILITCH,Kilitch Drugs (India) Limited,Fund Raising,To consider Fund Raising,2025-07-02
e64b13898cf7e9470429fd128795bde0,MIRCELECTR,MIRC Electronics Limited,Fund Raising,To consider Fund Raising,2025-07-02
3c128dd20681abb26934551b3c7804e1,PAVNAIND,Pavna Industries Limited,Stock Split,To consider stock split of equity shares,2025-07-02
485b93a06ddb2f3c1b2134e4d0e420c3,PNBHOUSING,PNB Housing Finance Limited,Fund Raising/Other business matters,To consider Fund Raising and other business matters,2025-07-02
be6b34727cd10c7327e49a09fa970ed6,RTNINDIA,RattanIndia Enterprises Limited,Fund Raising,To consider Fund Raising,2025-07-02
ba799a69b157411c999a2014007e7996,SURANASOL,Surana Solar Limited,Financial Results,"To consider and approve the consolidated financial results for the period ended March 31, 2025",2025-07-03
f0eafcc8a6742a6bd45f4ea3c6252eca,PNGJL,P N Gadgil Jewellers Limited,Fund Raising,To consider Fund Raising,2025-07-03
0f857961194d47cb91a4c61659966ec0,PFOCUS,Prime Focus Limited,Fund Raising/Other business matters,"A Meeting of the Board of Directors of the Company ( Board ) is scheduled to be held on Thursday, July 03, 2025, inter-alia to consider and approve amongst other business matters: 1. The proposal for raising of funds through preferential issue by way of private placement of equity shares, subject to such Statutory/Regulatory approvals as may be necessary, including the approval of the shareholders of the Company; and2. To transact other incidental and ancillary matters as may be decided by the Board.",2025-07-03
0b4164399d3c9ecd3f6438903b773052,JCHAC,Johnson Controls - Hitachi Air Conditioning India Limited,Dividend,To consider Interim dividend for the year 2025-26,2025-07-03
e539caf35959af7e114c82137dc5ab2f,BALAJITELE,Balaji Telefilms Limited,Financial Results/Other business matters,"To consider and approve the audited financial results for the quarter and year ended March 31, 2025 and other business matters",2025-07-03
696eef8b1aaf05336f20f6be89f55a4b,PATELENG,Patel Engineering Limited,Fund Raising,To consider Fund Raising through issuance of debt securities in one or more tranches,2025-07-03
4fdb03f7d03bc69a797a4969cc5dafac,VINCOFE,Vintage Coffee And Beverages Limited,Fund Raising/Other business matters,To consider Fund Raising and other business matters,2025-07-04
dcca37f2b873e8ca19acfa49867ed661,ASHOKAMET,Ashoka Metcast Limited,Other business matters,To consider increase in Authorized Share Capital & other matters,2025-07-04
1797b4c334910a875fc2186e9ccbb56f,MICEL,MIC Electronics Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-04
768621dca751cb94c9962f295f4769b5,UNITEDPOLY,United Polyfab Gujarat Limited,Other business matters,To consider and approve the Appointment of Ms. Vidya Baghel as the Company Secretary & Compliance Officer of the company.,2025-07-04
79901f56903e7a71e358082bd9c92839,VRLLOG,VRL Logistics Limited,Bonus,"In accordance with the extant provisions of Regulations 29 of the SEBI (LODR) Regulations, 2015 referred above, we hereby inform that, a meeting of the Board of Directors of VRL Logistics Limited (the  Company ) will be held on Friday July 4, 2025, inter alia, to consider and recommend to the shareholders, for their approval, the capitalization of reserves & retained profits for issuance of Bonus shares.",2025-07-04
9753b649a2717ecd4c02b572bfb180ea,ARIHANTCAP,Arihant Capital Markets Limited,Financial Results/Fund Raising/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025, Fund Raising and other business matters",2025-07-07
111cb03ddf4baa8a6ae4e98026872fed,DPSCLTD,DPSC Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-07
00343aa287b79825f7a62976746dd446,ISGEC,Isgec Heavy Engineering Limited,Other business matters,"To consider other business matters other than those specified in Regulation 29 of the SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015",2025-07-08
c7eca885081d6aa6137ced0b0a21093b,VENUSREM,Venus Remedies Limited,Other business matters,To consider other business ma1. To consider and approve Notice of 36th Annual General Meeting.2. To consider and approve Board s Report for Financial Year 2024-2025.3. Any other business with the permission of Chair.tters,2025-07-08
0ab4e7665ac56b485d7f3a77a8a7c58e,GATECH,GACM Technologies Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended Jun 30, 2025 and Fund Raising",2025-07-09
5510d2558df24426aff8ba523dedd66f,GATECHDVR,GACM Technologies Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended Jun 30, 2025 and Fund Raising",2025-07-09
199057a6bf92a1986cc9b3779dfef8d6,ANANDRATHI,Anand Rathi Wealth Limited,Other business matters,ANAND RATHI WEALTH LIMITED has informed the Exchange about Board Meeting to be held on 10-July-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025,2025-07-10
f47174f8287a2dd298d080ea7a44f3b0,EIMCOELECO,Eimco Elecon (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-10
01777d8d665e0aedaca3bf4f6f8b96ff,TCS,Tata Consultancy Services Limited,Dividend/Other business matters,"To consider and approve the financial results for the quarter ended June 30, 2025 and dividend",2025-07-10
9d325b84cbe2740a52a0824f1793968c,ELECON,Elecon Engineering Company Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-11
88b35d3fe671c7f92e98991bb04e9215,SANGINITA,Sanginita Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-11
8bf60dfab841d3953a85d94414d49337,BIRLAMONEY,Aditya Birla Money Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-11
00e14e7c04f2a7f54f8c781127871a00,DMART,Avenue Supermarts Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-11
1c401822aba25f8a677ef768708d92fe,KRISHIVAL,Krishival Foods Limited,Other business matters,"To consider other business matters1. Appointment of Chairperson and Whole-Time Director of the Company, subject to the approval of the Members of the Company.2. Appointment of Independent Director of the Company, subject to the approval of the Members of the Company.",2025-07-11
bc4031687eff58b73d0eaf22a81afb0c,NATHBIOGEN,Nath Bio-Genes (India) Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-11
088d95f9d97fd7ad08ffbe30384a39da,SUPERHOUSE,Superhouse Limited,Financial Results,"To consider and approve the consolidated audited financial results of the Company for the quarter and year ended 31st March 2025 and the Annual Financial Statements, including the Consolidated Annual Financial Statements and annexures thereof, for the year ended 31st March 2025.",2025-07-11
b7a5bec03d4c1b53afd933815393c66f,HCLTECH,HCL Technologies Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended Jun 30, 2025 and dividend",2025-07-14
f1749b9a6505e14030ed8e173f65b943,SONAMLTD,SONAM LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-14
69459feefb602ebb0eb812b8bba02aea,TATATECH,Tata Technologies Limited,Financial Results,"To consider and approve the Unaudited Standalone and Consolidated Financial Results for the quarter ended June 30, 2025",2025-07-14
8fcbbdcabd07e573d9613e4ab0b8f2b5,GMBREW,GM Breweries Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-15
4a24de84489e9b7a2d010d82312adb5e,HDFCLIFE,HDFC Life Insurance Company Limited,Other business matters,"Board Meeting Intimation - Approval of Financial Results for the quarter ended June 30, 2025",2025-07-15
49da516675cf072e90cfee6625c074b9,ICICIGI,ICICI Lombard General Insurance Company Limited,Other business matters,"Intimation of Board Meeting to consider and approve Audited Financial Results & Audited Financial Statements for the quarter ending on June 30, 2025",2025-07-15
f5756af448334efd18e2d1c2ef641cbf,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,Other business matters,"Please be informed that a Meeting of the Board of Directors of the Company is scheduled to be held on Tuesday, July 15, 2025, to, inter alia, consider approval of the audited standalone and consolidated financial statements and financial results of the Company for the quarter ended June 30, 2025.",2025-07-15
0a70aa0e8d11edc5412281c49d69cb1c,PLASTIBLEN,Plastiblends India Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-15
2c3987f2d17d02d412c562c0fed322a6,SWARAJENG,Swaraj Engines Limited,Financial Results,"Board Meeting Notice and Closure of Trading WindowPursuant to Regulation 29(1)(a) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform that the Meeting of the Board of Directors of the Company will be held on 15th July, 2025 (Tuesday), to inter alia, consider and approve the Unaudited Financial Results of the Company for the first quarter ended on 30th June, 2025.In terms of the Code of Conduct for Prevention of Insider Trading in Securities of Swaraj Engines Limited, the Trading Window has been closed from 1st July, 2025 to 17th July, 2025 (both days inclusive).",2025-07-15
0e626ef6f54c458c3be39c77c13ef7d4,ANURAS,Anupam Rasayan India Limited,Dividend/Other business matters,"To consider the payment of Interim Dividend for the financial year 2024-25 and to issue and allot 39,14,886 equity shares on preferential basis pursuant to conversion of equal number of warrants issued and allotted on January 23, 2024 under preferential issue.",2025-07-15
a4718553ec6936674933263ac6abe97d,TEMBO,Tembo Global Industries Limited,Fund Raising,To consider Fund Raising,2025-07-15
94f26057ad6e9a7134f84d4c338464f9,SPANDANA,Spandana Sphoorty Financial Limited,Fund Raising,To consider Fund Raising,2025-07-15
0490f1c89a00d7050a3a607cf4a4b11e,OSIAHYPER,Osia Hyper Retail Limited,Fund Raising,To consider Fund Raising,2025-07-15
64aee9945fe700756adac63f09a97ca3,NURECA,Nureca Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-15
1e69da36beb5a5129b0c459a31a850bb,NTL,Neueon Towers Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-15
29005d29e17f5e1b6941fb542b774d62,MAHABANK,Bank of Maharashtra,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-15
0582d2914551e7fa68ff5ece8eb84c22,JUSTDIAL,Just Dial Limited,Financial Results,JUST DIAL LIMITED has informed the Exchange about Board Meeting to be held on 15-Jul-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarter ended June 2025,2025-07-15
3ea6aefd15db53cc7b0c1b1562684a74,JTEKTINDIA,Jtekt India Limited,Fund Raising,To consider Fund Raising- Right Issue,2025-07-15
debebe27e89acca4037ff58f09e381aa,NETWORK18,Network18 Media & Investments Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-15
c928493f69df95a2ba998b47d892e649,HSCL,Himadri Speciality Chemical Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-15
2ab4a89c72aacbb359ac8d56adcf770d,AWL,AWL Agri Business Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-15
5c700d823a7ebf89cfce0db84e3cf38a,CENTRUM,Centrum Capital Limited,Fund Raising,To consider Fund Raising,2025-07-15
3f8bcc964c73156ae5b56da13f67d84d,GEOJITFSL,Geojit Financial Services Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-15
c087cf701a1ecb28a52aa4ea9374ca8c,ATL,Allcargo Terminals Limited,Fund Raising/Other business matters,To consider Fund Raising and other business matters,2025-07-15
7f6a16df2b4588d99c3175bc3d10b7bb,HDBFS,HDB Financial Services Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-15
ae7ff9b0e994694b35725bedb00c64e7,HATHWAY,Hathway Cable & Datacom Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-15
999705ef80fd993b4be70249c13b7fb7,LTTS,L&T Technology Services Limited,Financial Results,"To consider and approve the financial results for the period ended June 30, 2025",2025-07-16
c318a6085681370052208c936f0938ad,TREEHOUSE,Tree House Education & Accessories Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-16
27e4dcb0395ed9a9e2c822b2378d357f,TECHM,Tech Mahindra Limited,Other business matters,To consider financial results for the first quarter ended FY26  and other business matters.,2025-07-16
929fed926a8e957792bfac7e09906fbe,SBIN,State Bank of India,Fund Raising,To consider and seek approval for raising funds during FY26 by way of issuance of Basel III compliant capital bonds in INR,2025-07-16
0ee02cfb5cd10b6ca448d3bee847e080,RPOWER,Reliance Power Limited,Fund Raising,To consider Fund Raising,2025-07-16
9cec73637270737b09ad2756a997a2b8,RIIL,Reliance Industrial Infrastructure Limited,Financial Results,"RELIANCE INDUSTRIAL INFRASTRUCTURE LIMITED has informed the Exchange about Board Meeting to be held on 16-July-2025 inter-alia, to consider and approve the Standalone and Consolidated Unaudited Financial Results of the Company for the Quarter ended June 30, 2025",2025-07-16
f9eb5dda1a6ff14214cc7f00cb0932e4,RELINFRA,Reliance Infrastructure Limited,Fund Raising,To consider Fund Raising,2025-07-16
bb9fb3a81ba4a6eb91aaedade1be5f20,ORIENTHOT,Oriental Hotels Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-16
d3f5fac7542c1560fe4c4800205ed358,ONWARDTEC,Onward Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-16
2144ef26c48241f58e5f2692cb5aae25,KALPATARU,Kalpataru Limited,Other business matters,"To consider and approve Audited Standalone and Consolidated financial results for the quarter and year ended on 31st March, 2025",2025-07-16
