hash,symbol,company,purpose,bm_desc,date
1614509528a6a0ec4d900abf039bbaec,ASMS,Bartronics India Limited,Board meeting Rescheduled,"Bartronics India Limited has informed the Exchange that the meeting of the Board of Directors of the Company scheduled to be held on Jun 10, 2025 To consider otWe would like to inform you that a meeting of the Board of Directors of the Company is scheduled to be held on Tuesday, 10th June, 2025 inter-alia to consider and approve the following items:-1. Amendments to the Main Object Clause and Other Object Clause of the Memorandum of Association of the Company, subject to the approval by the shareholders.2. Draft notice of postal ballot and other incidental matters thereto.3. Appointment of the Scrutinizer for the postal ballot process; and4. Any other matter with the permission of the Chair.her business matters has been postponed",2025-06-10
20118ab81340647236ab0b67ea2dc325,ASMS,Bartronics India Limited,Other business matters,"To consider otWe would like to inform you that a meeting of the Board of Directors of the Company is scheduled to be held on Tuesday, 10th June, 2025 inter-alia to consider and approve the following items:-1. Amendments to the Main Object Clause and Other Object Clause of the Memorandum of Association of the Company, subject to the approval by the shareholders.2. Draft notice of postal ballot and other incidental matters thereto.3. Appointment of the Scrutinizer for the postal ballot process; and4. Any other matter with the permission of the Chair.her business matters",2025-06-10
8b1cf826b4e45edfc2b48f4eae7b2fff,BEML,BEML Limited,Dividend,To recommend the final dividend for the FY 2024-25,2025-06-10
01d9c7f6d5fe5c709adc0a2fae829079,BORANA,Borana Weaves Limited,Financial Results,"Intimation of Board meeting under Regulation 29 of Securities and Exchange Board Of India(Listing Obligations and Disclosure Requirements) Regulations, 2015, for consideration of annual audited standalone financial results for the year ended on 31st March 2025.",2025-06-10
1b4221e85580bc21800497f5d90ac4cd,CEATLTD,CEAT Limited,Fund Raising,To consider Fund Raising,2025-06-10
9a2820ef8cdde7fc39eb89c34c2ce88d,IIFL,IIFL Finance Limited,Fund Raising,Board Meeting intimation for consideration and approval of terms & conditions of the issuance of Non-Convertible Debentures on Private Placement Basis.,2025-06-10
a80a7b4bdb4021ffce547c0058d7c8aa,ORISSAMINE,The Orissa Minerals Development Company Limited,Financial Results,"To consider and approve the financial results for the period ended March 31, 2025",2025-06-10
3a660ec384d8c06f213c8dd82fd38966,SUPREMEINF,Supreme Infrastructure India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",2025-06-10
10348aed6309b10a862b036f300a2539,LIBAS,Libas Consumer Products Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended March 31, 2025 and other business matters",2025-06-11
24ace2eb36c8e68fb0e0ac23f4592a74,KCP,KCP Limited,Other business matters,To consider other business matters,2025-06-11
6cc78f4ca06d0ab2e77734a9debc4866,LIBAS,Libas Consumer Products Limited,Financial Results/Other business matters,Revised Intimation of Board meeting,2025-06-11
fa1fd73ad7156b049e63ad0232a65e1c,CUB,City Union Bank Limited,Dividend/Fund Raising,To consider dividend and Fund Raising,2025-06-11
6e82911746c277ef3b9b1cb510e47afc,ATALREAL,Atal Realtech Limited,Fund Raising/Other business matters,To consider Fund Raising and other business matters,2025-06-11
c541a3ac7360281ecd2f98ab0efb898c,HINDZINC,Hindustan Zinc Limited,Dividend,"To consider and approve the first Interim Dividend on equity shares, if any, for the Financial Year 2025-26",2025-06-11
e962571912e9e692dd7b16f98a50deeb,KRITI,Kriti Industries (India) Limited,Fund Raising,"1. To consider Fund Raising by conversion of warrants into the equity shares of the Company, subject to depositing the balance outstanding amount for conversion of warrants into the equity shares of the Company.2. 2. And other general business as may be transacted by the Board.",2025-06-12
2f02683c803a4bf0f5f73b2e6bb91dcd,AIFL,Ashapura Intimates Fashion Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2021",2025-06-12
b36cce123930506ba072d164458ed661,AIFL,Ashapura Intimates Fashion Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2021",2025-06-12
6d737e41a4b97fe01d965ca8da00e539,AIFL,Ashapura Intimates Fashion Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2022",2025-06-12
e9e13a62a27ed497ee198562f27e9f17,AIFL,Ashapura Intimates Fashion Limited,Financial Results,"To consider and approve the financial results for the period ended March 31, 2023",2025-06-12
808c199dbafff5f5298b9f8d9943fbf6,AIFL,Ashapura Intimates Fashion Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2022",2025-06-12
1319244bc72ae1fdbfe8495b8e39e586,AIFL,Ashapura Intimates Fashion Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2021",2025-06-12
03a4b23abd357e4987311417a8566e9d,AIFL,Ashapura Intimates Fashion Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2022",2025-06-12
994e5813d7c4bcaf348ba881a906f152,AIFL,Ashapura Intimates Fashion Limited,Financial Results,"To consider and approve the financial results for the period ended March 31, 2022",2025-06-12
d8eac876c0b4110653282b5776fae5fb,CANBK,Canara Bank,Fund Raising,"CANBK : 12-Jun-2025 :  The Company has informed the Exchange that a Board meeting to be held on Jun 20, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on Jun 12, 2025,  To consider Fund Raising",2025-06-12
8d65df48e64be0b65b92f3728577d7b4,CAPTRUST,Capital Trust Limited,Fund Raising,To consider Fund Raising,2025-06-12
6b7e5ee17906f1fdbfb5c0c058333493,CINEVISTA,Cinevista Limited,Other business matters,To consider other business matters,2025-06-12
54f192caabc15e3c47422278bcc0abc2,STCINDIA,The State Trading Corporation of India Limited,Financial Results,"To consider and approve the financial results for the period ended March 31, 2025",2025-06-13
a3a185b557897090d38d1234ea6829a9,LIBAS,Libas Consumer Products Limited,Financial Results/Other business matters,"In connection with our earlier correspondence dated June 5, 2025 wherein the Company intimated about the Board meeting scheduled to be held on Wednesday, June 11, 2025, we would like to inform the Exchange that certain matters, including the matters relating to:1. Consideration and approval of Audited Financial results (standalone and consolidated) for the quarter and year ended on March 31, 2025;2. Noting of Independent Auditors report with modified opinion on consolidated and standalone basis for the financial year ended on March 31, 2025;3. Consideration and approval Statement of Impact of Audit Qualification.which were originally scheduled to be transacted at the ensuing Board meeting have now been deferred for being considered by the Board at a subsequent meeting that will be scheduled to be held on Friday, June 13, 2025.",2025-06-13
a9d9b843206b70554783bc5be5838452,AVL,Aditya Vision Limited,Other business matters,"Intimation of  Board Meeting  of  the Company Scheduled to be held on Friday, June 13, 2025",2025-06-13
0e8a06d40f1118e994516fffa9683424,CEATLTD,CEAT Limited,Fund Raising,In continuation to our letter dated June 5 2025 regarding meeting of the Finance and BankingCommittee of Board of Directors scheduled on June 10 2025 to consider and approve issuance ofNon-Convertible Debentures on a private placement basis  not exceeding Rs. 500 crores this is toinform you that the said agenda item has been deferred to subsequent meeting of the Committee scheduled to be held on June 14 2025.,2025-06-14
a44f296ba0024ad6540f2640cbef1822,KELLTONTEC,Kellton Tech Solutions Limited,Stock Split/Fund Raising,To consider stock split of equity shares and Fund Raising,2025-06-14
cc476fad307becb64aa91bb216a3990e,SABTNL,Sri Adhikari Brothers Television Network Limited,Fund Raising/Other business matters,"Intimation of Board Meeting under regulation 29 and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements), Regulations, 2015 that a meeting of the Board of Directors will be held on Saturday, June 14, 2025 to consider the following matters:1. To increase Authorised Share Capital of the Company2. Proposal for raising of funds by issuance of equity shares / convertible bonds / debentures / convertible warrants / preference shares or any other equity linked securities (""Securities"") through permissible modes including by way of a private placement, including through a preferential issue or qualified institutions placement of Securities or any other method or mode as may be permitted under applicable laws, including the Companies Act, 2013 read with the rules notified thereunder and the Securities and Exchange Board of India (issue of Capital and Disclosure Requirements) Regulations, 2018.3. To approve draft notice and decide day, date and place for Extra-Ordinary General Meeting (EGM) of the Company. 4. Any other items with the permission of chairperson.",2025-06-14
f19991674f10a8ed00e63d4669019eaf,VIMTALABS,Vimta Labs Limited,Board meeting Rescheduled,"Vimta Labs Limited has informed the Exchange that the meeting of the Board of Directors of the Company scheduled to be held on Jun 14, 2025 To consider and approve allotment of Bonus Equity Shares. has been cancelled as the Board will consider the said agenda through circulation.",2025-06-14
f9a5d5c11f1bfff17b0e97ba7f1fc099,VIMTALABS,Vimta Labs Limited,Other business matters,To consider and approve allotment of Bonus Equity Shares.,2025-06-14
cbc2ee91437cbbb660630371da5777bb,RAILTEL,Railtel Corporation Of India Limited,Dividend,"To consider Final Dividend, if any",2025-06-15
4cf24797e76ebf8d7c1b60a569b824d4,ZEEL,Zee Entertainment Enterprises Limited,Fund Raising,To consider Fund Raising,2025-06-16
b8b1c5bf8bce91652251efa55e7d5532,VIPULLTD,Vipul Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended March 31, 2025 and dividend",2025-06-16
0ca4110134f763bb6e9d8d9aa1fdd93c,TANLA,Tanla Platforms Limited,Buyback,To consider the proposal for buyback for equity shares,2025-06-16
c3114228cff21d3f7be356d8d9272392,RAMRAT,Ram Ratna Wires Limited,Financial Results,"To consider and approve the re-adoption of financial statements for the quarter and year ended on March 31, 2025 to give effect to the Scheme of Amalgamation.",2025-06-16
1f2b5ef1d46219246883df3cdc95d77d,INDUSINVIT,Indus Infra Trust,Fund Raising,To consider Fund Raising by issuance of non-convertible debt securities,2025-06-16
d0b303e590e6a8e41790df03eef96e1b,BELRISE,Belrise Industries Limited,Financial Results,"To consider and approve the financial results for the quarter and year ended March 31, 2025",2025-06-16
1b79b9ae319e8bb552709403390443fc,SMLT,Sarthak Metals Limited,Other business matters,"To consider and approve the following:1. To approve Directors Report along with its annexure for the financial year ended 31st March, 2025.2. To approve and fix the day, date, time and venue of the Thirtieth Annual General Meeting (AGM) and approve the notice of convening of 30th AGM for the financial year 2024-25.3. To approve record date for the purpose of Final Dividend as per the regulation 42 of the SEBI (Listing Obligations and Disclosure Requirement) Regulations, 2015.",2025-06-16
f92098aa898e0e8a201b59cdee3ecd26,ORISSAMINE,The Orissa Minerals Development Company Limited,Financial Results,"ORISSAMINE : 17-Jun-2025 :  The Company has informed the Exchange that a Board meeting to be held on Jun 10, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on Jun 17, 2025,  To consider and approve the financial results for the period ended March 31, 2025",2025-06-17
489c93ab64531533d7e2b3085a0484c8,ORISSAMINE,The Orissa Minerals Development Company Limited,Financial Results,"To consider and approve the financial results for the period ended March 31, 2025",2025-06-17
9f41a7936768b5f512b013111356bb62,UGROCAP,Ugro Capital Limited,Fund Raising/Other business matters,Intimation of board meeting scheduled to be held on 20th June 2025,2025-06-17
93d7f3f2e357a9ef1d59f2d8e013baf1,BALLARPUR,Ballarpur Industries Limited,Financial Results,"To consider and approve the financial results for the period ended March 31, 2024",2025-06-17
4b8bdd3333dda06aeb3592387c7ef50f,LORDSCHLO,Lords Chloro Alkali Limited,Other business matters,To consider other business matters,2025-06-17
5e02c45463f82fdb5168404af4d18723,DJML,DJ Mediaprint & Logistics Limited,Dividend/Other business matters,"Intimation of Board Meeting to be held on Wednesday, 18th June, 2025.Pursuant to Regulation 29 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (the 'Listing Regulations').  We would like to inform you that, the Board Meeting of the Company scheduled to be held on Wednesday, 18th June, 2025 to consider interalia to:a. Recommend Final Dividend, if any, on the Equity Shares of the Company for the Financial Year 2024-25b. Consider matters relating to the ensuing Annual General Meeting.c. Other matters, if any.",2025-06-18
a76234fbbc48a36c53b2e1e5695d1813,HIGHWAYS,Highways Infrastructure Trust,Fund Raising,"Prior Intimation of the meeting of the Board of Directors of Highway Concessions One Private Limited (the  Investment Manager  of Highways Infrastructure Trust) scheduled to be held on Wednesday, June 18, 2025 to consider and approve, raising of funds through fresh issuance of non-convertible debt securities and commercial papers in one or more tranches/ series/ issuances/phases, subject to applicable laws and necessary approval from the regulatory/statutory authorities, as may be required.",2025-06-18
cca363733c582d11021a865163005974,TTL,T T Limited,Fund Raising,"Intimation of Board Meeting under Regulation 29 of SEBI (LODR) Regulations, 2015.",2025-06-18
a5f547485814e8107eaf7a6f498f5916,VEDL,Vedanta Limited,Dividend,"Intimation under Regulation 29 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",2025-06-18
5a074b686cbd63abb12e5dd3e89a0582,MOTHERSON,Samvardhana Motherson International Limited,Other business matters,"A meeting of the Board of Directors of the Company scheduled to be held on Thursday, June 19, 2025, wherein the Board of Director shall, inter-alia, consider and may approve the Employee Stock Option Scheme in terms of SEBI (Share Based Employee Benefits and Sweat Equity) Regulations, 2021.",2025-06-19
04633bc26d49e21965fc79c282371892,TIRUMALCHM,Thirumalai Chemicals Limited,Fund Raising,To consider issue of Equity Shares on a Preferential basis and determination of issue price,2025-06-19
9881bb374b8b8752834add5e55c133b6,RITCO,Ritco Logistics Limited,Other business matters,"The Board Meeting of the Company is scheduled to be held on Thursday, 19th June, 2025 at 2:30 P.M. at the corporate office of the Company at 336, Udyog Vihar, Phase-2, Gurgaon-122016 to conduct the following businesses:1. Proposal for the alteration in the Object clause of the Memorandum of Association.2. To approve the notice of Postal Ballot to seek approval of the Shareholders of the matters mentioned therewith.3. Any other item, if any, with the permission of the chair",2025-06-19
a3a705fde28e55846681aad7ad3ce841,NXST,Nexus Select Trust,Fund Raising,"To consider Fund Raising by Trust by way of issuance of listed, rated, redeemable non-convertible debentures and/or commercial papers in one or more transactions, and/or in one or more series and/or tranches to eligible investor(s) that may be approved from time to time",2025-06-19
7d24f3e33b9356eb160108db0bf32823,INFIBEAM,Infibeam Avenues Limited,Fund Raising,"Intimation for the Rights Issue Committee Meeting to be held on Thursday, June 19, 2025 inter alia to consider discuss and approve various terms and conditions of the Rights Issue including determination of the Rights Issue price, Record Date and Rights Entitlement ratio and other matters incidental or connected therewith and to consider other business items, if any.",2025-06-19
89e6996731a641d39e13819023d6286d,GODHA,Godha Cabcon & Insulation Limited,Other business matters,To consider other business matters,2025-06-19
a2b32e34b76358da9bcae02fdda20cf5,COMSYN,Commercial Syn Bags Limited,Other business matters,To consider other business matters,2025-06-19
dba66b9e591aff0bd2f122789a160f94,ASMS,Bartronics India Limited,Other business matters,To consider other business matters,2025-06-19
8c4089b3bba1b83b8769bd1623727a85,AEGISVOPAK,Aegis Vopak Terminals Limited,Financial Results,"To consider and approve the financial results for the period ended March 31, 2025",2025-06-19
21ddfddb0b201bc02e73bca31e4290dd,AEGISLOG,Aegis Logistics Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended March 31, 2025 and dividend",2025-06-19
ff19866a2099119509a23ff59c8df894,CANBK,Canara Bank,Other business matters,To consider other business matters,2025-06-20
b19e838577f56add54db29b1463c0edf,HEADSUP,Heads UP Ventures Limited,Other business matters,To consider other business matters,2025-06-20
dbb2cddd4ea76e14281c5ad3207f7b58,MANBA,Manba Finance Limited,Fund Raising,Intimation of Board Meeting to be held on 20-06-2025,2025-06-20
fdb12b7ec75bbf0369b9afd3ba8b3476,MOKSH,Moksh Ornaments Limited,Fund Raising/Other business matters,To consider Fund Raising and other business matters,2025-06-20
01c70c53de4ba32a07ec6135b27cbc2e,ASHIMASYN,Ashima Limited,Fund Raising,To consider Fund Raising by way of issue of Non-Convertible Debentures on private placement basis.,2025-06-21
6bc5d1966a8f0b4cf3bf3f182f53685f,DPWIRES,D P Wires Limited,Other business matters,To consider other business matters,2025-06-21
fe0aa9e807c5ec81beed7aad37545976,LAXMICOT,Laxmi Cotspin Limited,Other business matters,To consider other business matters,2025-06-21
05b26523846e170c05bc2efbbf499fe6,NTPC,NTPC Limited,Fund Raising,"Pursuant to Regulation 29(1)(d) and 50(1)(d) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, it is informed that a meeting of the Board of Directors of NTPC Limited is scheduled to be held on Saturday, 21st June 2025, to inter-alia, consider issue of secured/ unsecured, redeemable, taxable/tax-free, cumulative/non-cumulative, non-convertible debentures (""Bonds/NCDs"") aggregating upto Rs.18,000 Crore, subject to approval of shareholders.",2025-06-21
77f76c88f3205927d7dc02c8909bd0ef,UNITEDPOLY,United Polyfab Gujarat Limited,Fund Raising/Other business matters,To consider Fund Raising and other business matters,2025-06-21
94cae31bdaed06a8fcb373720449d6b2,RAMRAT,Ram Ratna Wires Limited,Financial Results,"RAMRAT : 23-Jun-2025 :  The Company has informed the Exchange that a Board meeting scheduled to be held on Jun 16, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on Jun 23, 2025,  To consider and approve the re-adoption of financial statements for the quarter and year ended on March 31, 2025 to give effect to the Scheme of Amalgamation.",2025-06-23
5c7d914dc87ed4be7c551827a712bd90,PROSTARM,Prostarm Info Systems Limited,Financial Results,"To consider and approve the financial results for the period ended March 31, 2025",2025-06-23
69d6f9d945723c44c83596534bba8caf,BLUSPRING,Bluspring Enterprises Limited,Financial Results,"BLUSPRING : 23-Jun-2025 :  The Company has informed the Exchange that a Board meeting to be held on Jun 25, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on Jun 23, 2025,  To consider and approve the financial results for the period ended March 31, 2025",2025-06-23
b2ad91d0057d5781d77daa95249e6393,GVPTECH,GVP Infotech Limited,Fund Raising,"To consider the brief term of Rights Issue including Equity shares to be offered through the issue, Issue Price per equity share, Right entitlement ratio, Terms of Payment, etc.",2025-06-23
ea8b3943f4d993a0bef089b2669bbb6b,KSHITIJPOL,Kshitij Polyline Limited,Fund Raising/Other business matters,To consider Fund Raising and other business matters,2025-06-23
3cc854286aced145ef095058c7c07787,ASTEC,Astec LifeSciences Limited,Fund Raising,To consider Fund Raising,2025-06-24
38ebb597b900cd7c878d0e8a58f82ad4,DPWIRES,D P Wires Limited,Other business matters,"DPWIRES : 24-Jun-2025 :  The Company has informed the Exchange that a Board meeting to be held on Jun 21, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on Jun 24, 2025,  To consider other business matters",2025-06-24
1d0d312608645189c9aea521607f20d6,MANCREDIT,Mangal Credit and Fincorp Limited,Fund Raising,"To consider Fund Raising by way of debt issue in the form of debentures, subject to requisite approvals.",2025-06-24
26a2457701aef30541d15638eb8b77f5,MAPMYINDIA,C.E. Info Systems Limited,Other business matters,"To consider other business matters:1.Report of Board of Directors along with Management Discussion & Analysis Report, Business Reporting & Sustainability Report (BRSR) and Corporate Governance Report and other Annexures for the Financial Year ended March 31, 2025;2.Date and time for holding the 30th Annual General Meeting of the company and to approve draft Notice of the same;3.Appointment of the scrutinizer for the purpose of e-voting and for ballot voting at 30th Annual General Meeting of the Company;4.Appointment of M/s. M S K A & Associates, Chartered Accountants, (ICAI Firm Registration No. 105047W) as Statutory Auditors of the Company for a period of 5 years and to recommend the same for approval of shareholders of the Company and5.Appointment of Mr. Santosh Kumar Pradhan, Practising Company Secretary as the Secretarial Auditor for the period of 5 years and to recommend the same for approval of shareholders of the Company.",2025-06-24
dd4b406a0be22120d590a006463d8d09,PRITIKAUTO,Pritika Auto Industries Limited,Other business matters,To consider other business matters,2025-06-24
790441dd63cd832f67d9fe484d689dc5,SCODATUBES,Scoda Tubes Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended March 31, 2025 and other business matters",2025-06-24
98b5ae350b28c89cfe15f65903c2cd04,UNIONBANK,Union Bank of India,Other business matters,Board Meeting Intimation for considering Capital Plan of the Bank for FY 2025-26.,2025-06-25
d9799eeb2065428c4114e8fc4c3a776e,VALIANTORG,Valiant Organics Limited,Fund Raising,To consider Fund Raising,2025-06-25
3e27b8520cc6a535be2454729fdd7ae5,VALIANTORG,Valiant Organics Limited,Board meeting Rescheduled,"Valiant Organics Limited has informed the Exchange that the meeting of the Board of Directors of the Company scheduled to be held on Jun 25, 2025 To consider Fund Raising has been postponed",2025-06-25
5d656b3eca650e8f28a50b0dbe6df355,SIGNATURE,Signatureglobal (India) Limited,Fund Raising,To consider Fund Raising,2025-06-25
6de2114e75b6915bda6066b60762e852,CEATLTD,CEAT Limited,Fund Raising,To consider Fund Raising,2025-06-25
