Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-22 00:00:00+05:30,7481.0,7481.0,7481.0,7481.0,0,0.0,0.0
2023-09-25 00:00:00+05:30,7481.0,7481.0,7481.0,7481.0,0,0.0,0.0
2023-09-26 00:00:00+05:30,7535.0,7535.0,7535.0,7535.0,0,0.0,0.0
2023-09-27 00:00:00+05:30,7797.0,7797.0,7797.0,7797.0,0,0.0,0.0
2023-09-28 00:00:00+05:30,7677.0,7677.0,7677.0,7677.0,0,0.0,0.0
2023-09-29 00:00:00+05:30,7562.0,7562.0,7562.0,7562.0,0,0.0,0.0
2023-10-03 00:00:00+05:30,7469.0,7469.0,7469.0,7469.0,0,0.0,0.0
2023-10-04 00:00:00+05:30,7098.0,7098.0,7098.0,7098.0,0,0.0,0.0
2023-10-05 00:00:00+05:30,6935.0,6935.0,6935.0,6935.0,0,0.0,0.0
2023-10-06 00:00:00+05:30,6885.0,6885.0,6885.0,6885.0,0,0.0,0.0
2023-10-09 00:00:00+05:30,7214.0,7214.0,7214.0,7214.0,0,0.0,0.0
2023-10-10 00:00:00+05:30,7164.0,7164.0,7164.0,7164.0,0,0.0,0.0
2023-10-11 00:00:00+05:30,6942.0,6942.0,6942.0,6942.0,0,0.0,0.0
2023-10-12 00:00:00+05:30,6939.0,6939.0,6939.0,6939.0,0,0.0,0.0
2023-10-13 00:00:00+05:30,7188.0,7188.0,7188.0,7188.0,0,0.0,0.0
2023-10-16 00:00:00+05:30,7241.0,7241.0,7241.0,7241.0,0,0.0,0.0
2023-10-17 00:00:00+05:30,7212.0,7212.0,7212.0,7212.0,0,0.0,0.0
2023-10-18 00:00:00+05:30,7360.0,7360.0,7360.0,7360.0,0,0.0,0.0
2023-10-20 00:00:00+05:30,7386.0,7386.0,7386.0,7386.0,0,0.0,0.0
2023-10-23 00:00:00+05:30,7268.0,7268.0,7268.0,7268.0,0,0.0,0.0
2023-10-24 00:00:00+05:30,6976.0,6976.0,6976.0,6976.0,0,0.0,0.0
2023-10-25 00:00:00+05:30,6948.0,6948.0,6948.0,6948.0,0,0.0,0.0
2023-10-26 00:00:00+05:30,6947.0,6947.0,6947.0,6947.0,0,0.0,0.0
2023-10-27 00:00:00+05:30,7017.0,7017.0,7017.0,7017.0,0,0.0,0.0
2023-10-30 00:00:00+05:30,6872.0,6872.0,6872.0,6872.0,0,0.0,0.0
2023-10-31 00:00:00+05:30,6803.0,6803.0,6803.0,6803.0,0,0.0,0.0
2023-11-01 00:00:00+05:30,6798.0,6798.0,6798.0,6798.0,0,0.0,0.0
2023-11-02 00:00:00+05:30,6812.0,6812.0,6812.0,6812.0,0,0.0,0.0
2023-11-03 00:00:00+05:30,6786.0,6786.0,6786.0,6786.0,0,0.0,0.0
2023-11-06 00:00:00+05:30,6829.0,6829.0,6829.0,6829.0,0,0.0,0.0
2023-11-07 00:00:00+05:30,6587.0,6587.0,6587.0,6587.0,0,0.0,0.0
2023-11-08 00:00:00+05:30,6299.0,6299.0,6299.0,6299.0,0,0.0,0.0
2023-11-09 00:00:00+05:30,6405.0,6405.0,6405.0,6405.0,0,0.0,0.0
2023-11-10 00:00:00+05:30,6393.0,6393.0,6393.0,6393.0,0,0.0,0.0
2023-11-12 00:00:00+05:30,6432.0,6432.0,6432.0,6432.0,0,0.0,0.0
2023-11-13 00:00:00+05:30,6468.0,6468.0,6468.0,6468.0,0,0.0,0.0
2023-11-14 00:00:00+05:30,6551.0,6551.0,6551.0,6551.0,0,0.0,0.0
2023-11-15 00:00:00+05:30,6414.0,6414.0,6414.0,6414.0,0,0.0,0.0
2023-11-16 00:00:00+05:30,6280.0,6280.0,6280.0,6280.0,0,0.0,0.0
2023-11-17 00:00:00+05:30,6070.0,6070.0,6070.0,6070.0,0,0.0,0.0
2023-11-20 00:00:00+05:30,6451.0,6451.0,6451.0,6451.0,0,0.0,0.0
2023-11-21 00:00:00+05:30,6451.0,6451.0,6451.0,6451.0,0,0.0,0.0
2023-11-22 00:00:00+05:30,6270.0,6270.0,6270.0,6270.0,0,0.0,0.0
2023-11-23 00:00:00+05:30,6356.0,6356.0,6356.0,6356.0,0,0.0,0.0
2023-11-24 00:00:00+05:30,6392.0,6392.0,6392.0,6392.0,0,0.0,0.0
2023-11-27 00:00:00+05:30,6287.0,6287.0,6287.0,6287.0,0,0.0,0.0
2023-11-28 00:00:00+05:30,6341.0,6341.0,6341.0,6341.0,0,0.0,0.0
2023-11-29 00:00:00+05:30,6488.0,6488.0,6488.0,6488.0,0,0.0,0.0
2023-11-30 00:00:00+05:30,6417.0,6417.0,6417.0,6417.0,0,0.0,0.0
2023-12-01 00:00:00+05:30,6359.0,6359.0,6359.0,6359.0,0,0.0,0.0
2023-12-04 00:00:00+05:30,6168.0,6168.0,6168.0,6168.0,0,0.0,0.0
2023-12-05 00:00:00+05:30,6135.0,6135.0,6135.0,6135.0,0,0.0,0.0
2023-12-06 00:00:00+05:30,5940.0,5940.0,5940.0,5940.0,0,0.0,0.0
2023-12-07 00:00:00+05:30,5854.0,5854.0,5854.0,5854.0,0,0.0,0.0
2023-12-08 00:00:00+05:30,5972.0,5972.0,5972.0,5972.0,0,0.0,0.0
2023-12-11 00:00:00+05:30,5928.0,5928.0,5928.0,5928.0,0,0.0,0.0
2023-12-12 00:00:00+05:30,5696.0,5696.0,5696.0,5696.0,0,0.0,0.0
2023-12-13 00:00:00+05:30,5772.0,5772.0,5772.0,5772.0,0,0.0,0.0
2023-12-14 00:00:00+05:30,6029.0,6029.0,6029.0,6029.0,0,0.0,0.0
2023-12-15 00:00:00+05:30,5966.0,5966.0,5966.0,5966.0,0,0.0,0.0
2023-12-18 00:00:00+05:30,6016.0,6016.0,6016.0,6016.0,0,0.0,0.0
2023-12-19 00:00:00+05:30,6120.0,6120.0,6120.0,6120.0,0,0.0,0.0
2023-12-20 00:00:00+05:30,6145.0,6145.0,6145.0,6145.0,0,0.0,0.0
2023-12-21 00:00:00+05:30,6116.0,6116.0,6116.0,6116.0,0,0.0,0.0
2023-12-22 00:00:00+05:30,6153.0,6153.0,6153.0,6153.0,0,0.0,0.0
2023-12-26 00:00:00+05:30,6251.0,6251.0,6251.0,6251.0,0,0.0,0.0
2023-12-27 00:00:00+05:30,6195.0,6195.0,6195.0,6195.0,0,0.0,0.0
2023-12-28 00:00:00+05:30,6090.0,6090.0,6090.0,6090.0,0,0.0,0.0
2023-12-29 00:00:00+05:30,6001.0,6001.0,6001.0,6001.0,0,0.0,0.0
2024-01-01 00:00:00+05:30,5934.0,5934.0,5934.0,5934.0,0,0.0,0.0
2024-01-02 00:00:00+05:30,6033.0,6033.0,6033.0,6033.0,0,0.0,0.0
2024-01-03 00:00:00+05:30,5952.0,5952.0,5952.0,5952.0,0,0.0,0.0
2024-01-04 00:00:00+05:30,6058.0,6058.0,6058.0,6058.0,0,0.0,0.0
2024-01-05 00:00:00+05:30,6127.0,6127.0,6127.0,6127.0,0,0.0,0.0
2024-01-08 00:00:00+05:30,5906.0,5906.0,5906.0,5906.0,0,0.0,0.0
2024-01-09 00:00:00+05:30,5911.0,5911.0,5911.0,5911.0,0,0.0,0.0
2024-01-10 00:00:00+05:30,6056.0,6056.0,6056.0,6056.0,0,0.0,0.0
2024-01-11 00:00:00+05:30,6055.0,6055.0,6055.0,6055.0,0,0.0,0.0
2024-01-12 00:00:00+05:30,6022.0,6022.0,6022.0,6022.0,0,0.0,0.0
2024-01-15 00:00:00+05:30,6002.0,6002.0,6002.0,6002.0,0,0.0,0.0
2024-01-16 00:00:00+05:30,6060.0,6060.0,6060.0,6060.0,0,0.0,0.0
2024-01-17 00:00:00+05:30,5968.0,5968.0,5968.0,5968.0,0,0.0,0.0
2024-01-18 00:00:00+05:30,6165.0,6165.0,6165.0,6165.0,0,0.0,0.0
2024-01-19 00:00:00+05:30,6103.0,6103.0,6103.0,6103.0,0,0.0,0.0
2024-01-23 00:00:00+05:30,6201.0,6201.0,6201.0,6201.0,0,0.0,0.0
2024-01-24 00:00:00+05:30,6264.0,6264.0,6264.0,6264.0,0,0.0,0.0
2024-01-25 00:00:00+05:30,6368.0,6368.0,6368.0,6368.0,0,0.0,0.0
2024-01-29 00:00:00+05:30,6388.0,6388.0,6388.0,6388.0,0,0.0,0.0
2024-01-30 00:00:00+05:30,6424.0,6424.0,6424.0,6424.0,0,0.0,0.0
2024-01-31 00:00:00+05:30,6327.0,6327.0,6327.0,6327.0,0,0.0,0.0
2024-02-01 00:00:00+05:30,6160.0,6160.0,6160.0,6160.0,0,0.0,0.0
2024-02-02 00:00:00+05:30,5994.0,5994.0,5994.0,5994.0,0,0.0,0.0
2024-02-05 00:00:00+05:30,6059.0,6059.0,6059.0,6059.0,0,0.0,0.0
2024-02-06 00:00:00+05:30,6086.0,6086.0,6086.0,6086.0,0,0.0,0.0
2024-02-07 00:00:00+05:30,6118.0,6118.0,6118.0,6118.0,0,0.0,0.0
2024-02-08 00:00:00+05:30,6217.0,6217.0,6217.0,6217.0,0,0.0,0.0
2024-02-09 00:00:00+05:30,6362.0,6362.0,6362.0,6362.0,0,0.0,0.0
2024-02-12 00:00:00+05:30,6301.0,6301.0,6301.0,6301.0,0,0.0,0.0
2024-02-13 00:00:00+05:30,6410.0,6410.0,6410.0,6410.0,0,0.0,0.0
2024-02-14 00:00:00+05:30,6389.0,6389.0,6389.0,6389.0,0,0.0,0.0
2024-02-15 00:00:00+05:30,6486.0,6486.0,6486.0,6486.0,0,0.0,0.0
2024-02-16 00:00:00+05:30,6576.0,6576.0,6576.0,6576.0,0,0.0,0.0
2024-02-19 00:00:00+05:30,6611.0,6611.0,6611.0,6611.0,0,0.0,0.0
2024-02-20 00:00:00+05:30,6569.0,6569.0,6569.0,6569.0,0,0.0,0.0
2024-02-21 00:00:00+05:30,6449.0,6449.0,6449.0,6449.0,0,0.0,0.0
2024-02-22 00:00:00+05:30,6529.0,6529.0,6529.0,6529.0,0,0.0,0.0
2024-02-23 00:00:00+05:30,6438.0,6438.0,6438.0,6438.0,0,0.0,0.0
2024-02-26 00:00:00+05:30,6456.0,6456.0,6456.0,6456.0,0,0.0,0.0
2024-02-27 00:00:00+05:30,6501.0,6501.0,6501.0,6501.0,0,0.0,0.0
2024-02-28 00:00:00+05:30,6525.0,6525.0,6525.0,6525.0,0,0.0,0.0
2024-02-29 00:00:00+05:30,6505.0,6505.0,6505.0,6505.0,0,0.0,0.0
2024-03-01 00:00:00+05:30,6662.0,6662.0,6662.0,6662.0,0,0.0,0.0
2024-03-04 00:00:00+05:30,6570.0,6570.0,6570.0,6570.0,0,0.0,0.0
2024-03-05 00:00:00+05:30,6512.0,6512.0,6512.0,6512.0,0,0.0,0.0
2024-03-06 00:00:00+05:30,6613.0,6613.0,6613.0,6613.0,0,0.0,0.0
2024-03-07 00:00:00+05:30,6559.0,6559.0,6559.0,6559.0,0,0.0,0.0
2024-03-08 00:00:00+05:30,6457.0,6457.0,6457.0,6457.0,0,0.0,0.0
2024-03-11 00:00:00+05:30,6437.0,6437.0,6437.0,6437.0,0,0.0,0.0
2024-03-12 00:00:00+05:30,6436.0,6436.0,6436.0,6436.0,0,0.0,0.0
2024-03-13 00:00:00+05:30,6587.0,6587.0,6587.0,6587.0,0,0.0,0.0
2024-03-14 00:00:00+05:30,6734.0,6734.0,6734.0,6734.0,0,0.0,0.0
2024-03-15 00:00:00+05:30,6728.0,6728.0,6728.0,6728.0,0,0.0,0.0
2024-03-18 00:00:00+05:30,6845.0,6845.0,6845.0,6845.0,0,0.0,0.0
2024-03-19 00:00:00+05:30,6923.0,6923.0,6923.0,6923.0,0,0.0,0.0
2024-03-20 00:00:00+05:30,6782.0,6782.0,6782.0,6782.0,0,0.0,0.0
2024-03-21 00:00:00+05:30,6728.0,6728.0,6728.0,6728.0,0,0.0,0.0
2024-03-22 00:00:00+05:30,6728.0,6728.0,6728.0,6728.0,0,0.0,0.0
2024-03-25 00:00:00+05:30,6818.0,6818.0,6818.0,6818.0,0,0.0,0.0
2024-03-26 00:00:00+05:30,6809.0,6809.0,6809.0,6809.0,0,0.0,0.0
2024-03-27 00:00:00+05:30,6760.0,6760.0,6760.0,6760.0,0,0.0,0.0
2024-03-28 00:00:00+05:30,6865.0,6865.0,6865.0,6865.0,0,0.0,0.0
2024-04-01 00:00:00+05:30,6992.0,6992.0,6992.0,6992.0,0,0.0,0.0
2024-04-02 00:00:00+05:30,7084.0,7084.0,7084.0,7084.0,0,0.0,0.0
2024-04-03 00:00:00+05:30,7152.0,7152.0,7152.0,7152.0,0,0.0,0.0
2024-04-04 00:00:00+05:30,7161.0,7161.0,7161.0,7161.0,0,0.0,0.0
2024-04-05 00:00:00+05:30,7273.0,7273.0,7273.0,7273.0,0,0.0,0.0
2024-04-08 00:00:00+05:30,7183.0,7183.0,7183.0,7183.0,0,0.0,0.0
2024-04-09 00:00:00+05:30,7100.0,7100.0,7100.0,7100.0,0,0.0,0.0
2024-04-10 00:00:00+05:30,7167.0,7167.0,7167.0,7167.0,0,0.0,0.0
2024-04-11 00:00:00+05:30,7079.0,7079.0,7079.0,7079.0,0,0.0,0.0
2024-04-12 00:00:00+05:30,7164.0,7164.0,7164.0,7164.0,0,0.0,0.0
2024-04-15 00:00:00+05:30,7132.0,7132.0,7132.0,7132.0,0,0.0,0.0
2024-04-16 00:00:00+05:30,7120.0,7120.0,7120.0,7120.0,0,0.0,0.0
2024-04-17 00:00:00+05:30,6919.0,6919.0,6919.0,6919.0,0,0.0,0.0
2024-04-18 00:00:00+05:30,6921.0,6921.0,6921.0,6921.0,0,0.0,0.0
2024-04-19 00:00:00+05:30,6944.0,6944.0,6944.0,6944.0,0,0.0,0.0
2024-04-22 00:00:00+05:30,6915.0,6915.0,6915.0,6915.0,0,0.0,0.0
2024-04-23 00:00:00+05:30,6940.0,6940.0,6940.0,6940.0,0,0.0,0.0
2024-04-24 00:00:00+05:30,6874.0,6874.0,6874.0,6874.0,0,0.0,0.0
2024-04-25 00:00:00+05:30,6921.0,6921.0,6921.0,6921.0,0,0.0,0.0
2024-04-26 00:00:00+05:30,6987.0,6987.0,6987.0,6987.0,0,0.0,0.0
2024-04-29 00:00:00+05:30,6885.0,6885.0,6885.0,6885.0,0,0.0,0.0
2024-04-30 00:00:00+05:30,6841.0,6841.0,6841.0,6841.0,0,0.0,0.0
2024-05-01 00:00:00+05:30,6694.0,6694.0,6694.0,6694.0,0,0.0,0.0
2024-05-02 00:00:00+05:30,6585.0,6585.0,6585.0,6585.0,0,0.0,0.0
2024-05-03 00:00:00+05:30,6530.0,6530.0,6530.0,6530.0,0,0.0,0.0
2024-05-06 00:00:00+05:30,6524.0,6524.0,6524.0,6524.0,0,0.0,0.0
2024-05-07 00:00:00+05:30,6570.0,6570.0,6570.0,6570.0,0,0.0,0.0
2024-05-08 00:00:00+05:30,6588.0,6588.0,6588.0,6588.0,0,0.0,0.0
2024-05-09 00:00:00+05:30,6602.0,6602.0,6602.0,6602.0,0,0.0,0.0
2024-05-10 00:00:00+05:30,6536.0,6536.0,6536.0,6536.0,0,0.0,0.0
2024-05-13 00:00:00+05:30,6597.0,6597.0,6597.0,6597.0,0,0.0,0.0
2024-05-14 00:00:00+05:30,6508.0,6508.0,6508.0,6508.0,0,0.0,0.0
2024-05-15 00:00:00+05:30,6557.0,6557.0,6557.0,6557.0,0,0.0,0.0
2024-05-16 00:00:00+05:30,6620.0,6620.0,6620.0,6620.0,0,0.0,0.0
2024-05-17 00:00:00+05:30,6674.0,6674.0,6674.0,6674.0,0,0.0,0.0
2024-05-20 00:00:00+05:30,6662.0,6662.0,6662.0,6662.0,0,0.0,0.0
2024-05-21 00:00:00+05:30,6611.0,6611.0,6611.0,6611.0,0,0.0,0.0
2024-05-22 00:00:00+05:30,6466.0,6466.0,6466.0,6466.0,0,0.0,0.0
2024-05-23 00:00:00+05:30,6378.0,6378.0,6378.0,6378.0,0,0.0,0.0
2024-05-24 00:00:00+05:30,6466.0,6466.0,6466.0,6466.0,0,0.0,0.0
2024-05-27 00:00:00+05:30,6535.0,6535.0,6535.0,6535.0,0,0.0,0.0
2024-05-28 00:00:00+05:30,6627.0,6627.0,6627.0,6627.0,0,0.0,0.0
2024-05-29 00:00:00+05:30,6614.0,6614.0,6614.0,6614.0,0,0.0,0.0
2024-05-30 00:00:00+05:30,6487.0,6487.0,6487.0,6487.0,0,0.0,0.0
2024-05-31 00:00:00+05:30,6421.0,6421.0,6421.0,6421.0,0,0.0,0.0
2024-06-03 00:00:00+05:30,6162.0,6162.0,6162.0,6162.0,0,0.0,0.0
2024-06-04 00:00:00+05:30,6150.0,6150.0,6150.0,6150.0,0,0.0,0.0
2024-06-05 00:00:00+05:30,6185.0,6185.0,6185.0,6185.0,0,0.0,0.0
2024-06-06 00:00:00+05:30,6322.0,6322.0,6322.0,6322.0,0,0.0,0.0
2024-06-07 00:00:00+05:30,6314.0,6314.0,6314.0,6314.0,0,0.0,0.0
2024-06-10 00:00:00+05:30,6483.0,6483.0,6483.0,6483.0,0,0.0,0.0
2024-06-11 00:00:00+05:30,6515.0,6515.0,6515.0,6515.0,0,0.0,0.0
2024-06-12 00:00:00+05:30,6580.0,6580.0,6580.0,6580.0,0,0.0,0.0
2024-06-13 00:00:00+05:30,6561.0,6561.0,6561.0,6561.0,0,0.0,0.0
2024-06-14 00:00:00+05:30,6576.0,6576.0,6576.0,6576.0,0,0.0,0.0
2024-06-17 00:00:00+05:30,6684.0,6684.0,6684.0,6684.0,0,0.0,0.0
2024-06-18 00:00:00+05:30,6810.0,6810.0,6810.0,6810.0,0,0.0,0.0
2024-06-19 00:00:00+05:30,6797.0,6797.0,6797.0,6797.0,0,0.0,0.0
2024-06-20 00:00:00+05:30,6868.0,6868.0,6868.0,6868.0,0,0.0,0.0
2024-06-21 00:00:00+05:30,6745.0,6745.0,6745.0,6745.0,0,0.0,0.0
2024-06-24 00:00:00+05:30,6828.0,6828.0,6828.0,6828.0,0,0.0,0.0
2024-06-25 00:00:00+05:30,6772.0,6772.0,6772.0,6772.0,0,0.0,0.0
2024-06-26 00:00:00+05:30,6795.0,6795.0,6795.0,6795.0,0,0.0,0.0
2024-06-27 00:00:00+05:30,6809.0,6809.0,6809.0,6809.0,0,0.0,0.0
2024-06-28 00:00:00+05:30,6804.0,6804.0,6804.0,6804.0,0,0.0,0.0
2024-07-01 00:00:00+05:30,6951.0,6951.0,6951.0,6951.0,0,0.0,0.0
2024-07-02 00:00:00+05:30,6953.0,6953.0,6953.0,6953.0,0,0.0,0.0
2024-07-03 00:00:00+05:30,6966.0,6966.0,6966.0,6966.0,0,0.0,0.0
2024-07-04 00:00:00+05:30,7027.0,7027.0,7027.0,7027.0,0,0.0,0.0
2024-07-05 00:00:00+05:30,6966.0,6966.0,6966.0,6966.0,0,0.0,0.0
2024-07-08 00:00:00+05:30,6876.0,6876.0,6876.0,6876.0,0,0.0,0.0
2024-07-09 00:00:00+05:30,6822.0,6822.0,6822.0,6822.0,0,0.0,0.0
